,GLACIER,POINT_ID,POINT_LAT,POINT_LON,PERIOD
16005,murtel,s179,46.40871309581538,9.826168615395254,winter
16006,murtel,s18,46.40960492594358,9.82813609630652,winter
16007,murtel,s180,46.4090051533212,9.826189281823602,winter
16008,murtel,s181,46.409276503144426,9.826210337725833,winter
16009,murtel,s182,46.40955573454896,9.826156277944769,winter
16010,murtel,s183,46.40980898508669,9.82596836229818,winter
16011,murtel,s184,46.41003850179474,9.825796314258715,winter
16012,murtel,s185,46.41021166533385,9.825693344467338,winter
16013,murtel,s186,46.41040256927475,9.8255599284744,winter
16014,murtel,s187,46.41048516915952,9.825398324078954,winter
16015,murtel,s188,46.410468088195024,9.825055381080036,winter
16016,murtel,s189,46.410224232293935,9.82501081966412,winter
16017,murtel,s19,46.409410127729,9.827984392608377,winter
16018,murtel,s190,46.409804016133805,9.825178381236642,winter
16019,murtel,s191,46.40959602509807,9.825353980795905,winter
16020,murtel,s192,46.409377388609386,9.825436733660778,winter
16021,murtel,s193,46.40906579606269,9.825403501590593,winter
16022,murtel,s194,46.40884049397698,9.825375369264597,winter
16023,murtel,s195,46.40850315837693,9.825282457071149,winter
16024,murtel,s196,46.40814459517334,9.825214632758277,winter
16025,murtel,s197,46.407860387294186,9.82516309235826,winter
16026,murtel,s198,46.407621973543456,9.825202038593195,winter
16027,murtel,s199,46.40736566274287,9.825193359605295,winter
16028,murtel,s2,46.411399326207786,9.828826708410098,winter
16029,murtel,s20,46.40974500207594,9.8278950621156,winter
16030,murtel,s200,46.40707341353708,9.82518179793268,winter
16031,murtel,s201,46.406690569654096,9.82515584100319,winter
16032,murtel,s202,46.4063699855914,9.825122216495,winter
16033,murtel,s203,46.40610928680277,9.824808910512054,winter
16034,murtel,s204,46.40592234782134,9.824454619029543,winter
16035,murtel,s205,46.40618850148335,9.82438046311856,winter
16036,murtel,s206,46.406445000348384,9.824422972588817,winter
16037,murtel,s207,46.40663403601683,9.82446381516862,winter
16038,murtel,s208,46.406889560607056,9.824424318228637,winter
16039,murtel,s209,46.40715805612256,9.824367177234556,winter
16040,murtel,s21,46.41002346255358,9.827920343501098,winter
16041,murtel,s210,46.40745799088674,9.824355654060229,winter
16042,murtel,s211,46.40776179573578,9.824331290620853,winter
16043,murtel,s212,46.40801857156445,9.8243178682418,winter
16044,murtel,s213,46.40823204827919,9.824351980694594,winter
16045,murtel,s214,46.40856129234204,9.824444530561191,winter
16046,murtel,s215,46.40892069342042,9.824600859862114,winter
16047,murtel,s216,46.40923580071731,9.82463814510712,winter
16048,murtel,s217,46.4096051955033,9.824533399200057,winter
16049,murtel,s218,46.40988653563465,9.824336303091538,winter
16050,murtel,s219,46.410047153918896,9.824016795044928,winter
16051,murtel,s22,46.4103117362156,9.82790702444682,winter
16052,murtel,s220,46.41000423648268,9.823703945242643,winter
16053,murtel,s221,46.40974717885012,9.823474055022764,winter
16054,murtel,s222,46.40940599287367,9.823478564871422,winter
16055,murtel,s223,46.40907234295762,9.823638233750431,winter
16056,murtel,s224,46.40874717115227,9.823737123566325,winter
16057,murtel,s225,46.4084301253546,9.823749198822323,winter
16058,murtel,s226,46.40799908279251,9.82370421768424,winter
16059,murtel,s227,46.40762612915832,9.823678705792084,winter
16060,murtel,s228,46.40722159290438,9.823699943150269,winter
16061,murtel,s229,46.40684247559042,9.823753522711732,winter
16062,murtel,s23,46.4105645919754,9.827866122331333,winter
16063,murtel,s230,46.40642734739287,9.82367931965498,winter
16064,murtel,s231,46.40609030485967,9.823657990184396,winter
16065,murtel,s232,46.40576249985392,9.82362535833817,winter
16066,murtel,s233,46.40550641394879,9.823520423995364,winter
16067,murtel,s234,46.40533274542508,9.82347635847278,winter
16068,murtel,s235,46.40519010639938,9.823497405848132,winter
16069,murtel,s236,46.4053771955056,9.823331302220693,winter
16070,murtel,s237,46.40571174112513,9.82321461445078,winter
16071,murtel,s238,46.40608271120202,9.82316327596795,winter
16072,murtel,s239,46.406463000744736,9.823096734482666,winter
16073,murtel,s24,46.41087983992955,9.82785399148382,winter
16074,murtel,s240,46.40680652875599,9.823109238672716,winter
16075,murtel,s241,46.40717926974309,9.823059277339604,winter
16076,murtel,s243,46.40777447926656,9.823043817705043,winter
16077,murtel,s244,46.4081402974978,9.823023474768563,winter
16078,murtel,s245,46.40851629221141,9.823203942128073,winter
16079,murtel,s246,46.4087901693412,9.82293365532696,winter
16080,murtel,s247,46.40924874475306,9.822782078086162,winter
16081,murtel,s248,46.40956342942411,9.8226254728635,winter
16082,murtel,s249,46.40960465835616,9.822119862554214,winter
16083,murtel,s25,46.4110983733502,9.82773350890043,winter
16084,murtel,s250,46.40941712974159,9.821921661505714,winter
16085,murtel,s251,46.40893115158907,9.821964053250392,winter
16086,murtel,s252,46.408414955146654,9.822031137114427,winter
16087,murtel,s253,46.40789548740224,9.822125397825824,winter
16088,murtel,s254,46.407354954029564,9.822279879171164,winter
16089,murtel,s255,46.40686828987137,9.822397695053755,winter
16090,murtel,s256,46.406541430183616,9.82249131001505,winter
16091,murtel,s257,46.40625873228785,9.822667527648951,winter
16092,murtel,s258,46.40592936343556,9.82279485553183,winter
16093,murtel,s259,46.40561974539276,9.822967283942043,winter
16094,murtel,s26,46.4111586211894,9.827436904946808,winter
16095,murtel,s260,46.40531751751839,9.82304506367496,winter
16096,murtel,s261,46.40508649195756,9.823032303204778,winter
16097,murtel,s262,46.40509760249893,9.822717955400186,winter
16098,murtel,s263,46.40510675259811,9.822368394954722,winter
16099,murtel,s264,46.40545061659748,9.822236499648476,winter
16100,murtel,s265,46.40580824344402,9.822049264903072,winter
16101,murtel,s266,46.406312048150326,9.821886666371135,winter
16102,murtel,s267,46.40678874166176,9.821729378418222,winter
16103,murtel,s268,46.40726162220082,9.82153939444447,winter
16104,murtel,s269,46.40763036082706,9.821422893155356,winter
16105,murtel,s27,46.410860260676856,9.827501826998516,winter
16106,murtel,s270,46.40809516903023,9.821360051574224,winter
16107,murtel,s271,46.408574666267015,9.821240607770758,winter
16108,murtel,s272,46.40886267046997,9.821154381974925,winter
16109,murtel,s273,46.40917328981414,9.82106264356729,winter
16110,murtel,s274,46.40923630570943,9.82063345543436,winter
16111,murtel,s275,46.40912321633495,9.82036176759304,winter
16112,murtel,s276,46.408874154846814,9.820307892398253,winter
16113,murtel,s277,46.408487496710336,9.820249275151925,winter
16114,murtel,s278,46.4080893624367,9.820308550002665,winter
16115,murtel,s279,46.40764776291181,9.820509028857822,winter
16116,murtel,s28,46.410553456447225,9.827540354110392,winter
16117,murtel,s280,46.40724943533974,9.820620333489916,winter
16118,murtel,s281,46.40689878761943,9.82077536367886,winter
16119,murtel,s282,46.40649102921439,9.82094999995656,winter
16120,murtel,s283,46.40614468336136,9.821157254909922,winter
16121,murtel,s284,46.40581575098237,9.821306727702757,winter
16122,murtel,s285,46.40555844482451,9.82155952212196,winter
16123,murtel,s286,46.40576623591133,9.820922060415247,winter
16124,murtel,s287,46.4059417183881,9.82066566769182,winter
16125,murtel,s288,46.40629351282856,9.820456047725976,winter
16126,murtel,s289,46.4066923298056,9.820364280551624,winter
16127,murtel,s29,46.41027335262504,9.827593068229184,winter
16128,murtel,s290,46.40705207576326,9.820247377561117,winter
16129,murtel,s291,46.407447024804505,9.82012551396695,winter
16130,murtel,s292,46.40785145480483,9.820023580604529,winter
16131,murtel,s293,46.40834921171318,9.819763112642162,winter
16132,murtel,s294,46.40811767541,9.819560390079992,winter
16133,murtel,s295,46.40786327325671,9.819503683011613,winter
16134,murtel,s296,46.40754121516934,9.819497348296789,winter
16135,murtel,s297,46.40712108739702,9.81970397862825,winter
16136,murtel,s298,46.40680518347703,9.81979028519485,winter
16137,murtel,s299,46.40647252331203,9.819860242827204,winter
16138,murtel,s3,46.41117426646105,9.82882979827431,winter
16139,murtel,s30,46.409967643895214,9.827579598839051,winter
16140,murtel,s300,46.406115447892944,9.819978565403794,winter
16141,murtel,s301,46.40591596677517,9.82013503146714,winter
16142,murtel,s302,46.40579820226296,9.82021442395296,winter
16143,murtel,s303,46.40575766432002,9.82008774838912,winter
16144,murtel,s304,46.40589560424841,9.819690498099582,winter
16145,murtel,s305,46.406232925447895,9.81957000574124,winter
16146,murtel,s31,46.40967092659788,9.82756652575477,winter
16147,murtel,s32,46.40939109664893,9.8276062401295,winter
16148,murtel,s33,46.40915512829104,9.827699929691311,winter
16149,murtel,s34,46.40942080969857,9.8274774409838,winter
16150,murtel,s35,46.409675308451845,9.827358544588886,winter
16151,murtel,s36,46.40993797698768,9.827279039839668,winter
16152,murtel,s37,46.410164953564816,9.827184950999406,winter
16153,murtel,s38,46.41041890436932,9.827092049606517,winter
16154,murtel,s39,46.410682941772784,9.826947547137374,winter
16155,murtel,s4,46.41090424957009,9.828830906256549,winter
16156,murtel,s40,46.41096523565435,9.826790836192751,winter
16157,murtel,s41,46.4111437384671,9.82643438381341,winter
16158,murtel,s42,46.41088107052072,9.826513894426288,winter
16159,murtel,s43,46.4105633588231,9.826643024451862,winter
16160,murtel,s44,46.41056039000591,9.826356649562127,winter
16161,murtel,s45,46.4107789218342,9.826236161641557,winter
16162,murtel,s46,46.41085769601158,9.825914351316992,winter
16163,murtel,s47,46.41056531706678,9.82612266679032,winter
16164,murtel,s48,46.41033779392166,9.826242758757669,winter
16165,murtel,s49,46.41012797978425,9.826376640564993,winter
16166,murtel,s5,46.410671020458125,9.8287946025414,winter
16167,murtel,s50,46.40992770443653,9.8264849195357,winter
16168,murtel,s51,46.40969118947235,9.826604612576194,winter
16169,murtel,s52,46.40944842068288,9.826593920833789,winter
16170,murtel,s53,46.40928762643463,9.82696415235603,winter
16171,murtel,s54,46.40911103886983,9.827229599950996,winter
16172,murtel,s55,46.40888570533068,9.827245694970012,winter
16173,murtel,s56,46.409009165745175,9.826938876236596,winter
16174,murtel,s57,46.4091206223264,9.826774645750133,winter
16175,murtel,s58,46.409296661309526,9.826535194097644,winter
16176,murtel,s59,46.4094530744932,9.826372941666069,winter
16177,murtel,s6,46.41062633733066,9.82877962168149,winter
16178,murtel,s60,46.40969342124611,9.826071264461662,winter
16179,murtel,s61,46.40979944294169,9.825737649038704,winter
16180,murtel,s62,46.40986895062968,9.825428446892388,winter
16181,murtel,s63,46.409947996107135,9.825093641896396,winter
16182,murtel,s64,46.41004529703677,9.82474662837189,winter
16183,murtel,s66,46.40985784447808,9.824673324581504,winter
16184,murtel,s67,46.40964830575611,9.824794212458364,winter
16185,murtel,s68,46.409392441807306,9.824978114696703,winter
16186,murtel,s69,46.4091649198775,9.82509820887963,winter
16187,murtel,s7,46.410191785268246,9.828474223481006,winter
16188,murtel,s70,46.40890225287316,9.82517772308123,winter
16189,murtel,s71,46.408666560137554,9.825258423794937,winter
16190,murtel,s72,46.40837445604095,9.825453735872598,winter
16191,murtel,s73,46.40814693360952,9.825573825802444,winter
16192,murtel,s74,46.40790060717674,9.825732118288055,winter
16193,murtel,s75,46.40763766605389,9.825824625906009,winter
16194,murtel,s76,46.40740416231054,9.825801335634235,winter
16195,murtel,s77,46.40749982356439,9.825532329554214,winter
16196,murtel,s78,46.40770963669884,9.825398450961508,winter
16197,murtel,s79,46.407909911004126,9.82529017239734,winter
16198,murtel,s8,46.410496671934816,9.828526695026245,winter
16199,murtel,s80,46.408182937545305,9.825146063559078,winter
16200,murtel,s81,46.40842109245708,9.82494837626208,winter
16201,murtel,s82,46.40862328125241,9.82474910452111,winter
16202,murtel,s83,46.4088805124764,9.824500210570545,winter
16203,murtel,s84,46.409110221822274,9.824276124873018,winter
16204,murtel,s85,46.40940341779135,9.824028808685547,winter
16205,murtel,s86,46.4096421176528,9.823805114351334,winter
16206,murtel,s87,46.40958194287803,9.823243000877335,winter
16207,murtel,s88,46.40946942795748,9.823029879522824,winter
16208,murtel,s89,46.409206489036,9.823122402941024,winter
16209,murtel,s9,46.41074733600458,9.828589788270536,winter
16210,murtel,s90,46.40894355003965,9.82321492546177,winter
16211,murtel,s91,46.40868987580507,9.823294843913803,winter
16212,murtel,s92,46.40843565471798,9.82340075871214,winter
16213,murtel,s93,46.40815500601129,9.823479489160398,winter
16214,murtel,s94,46.40799753429573,9.82326439581011,winter
16215,murtel,s95,46.40782262599009,9.823022516132552,winter
16216,murtel,s96,46.40790160500952,9.82354640679472,winter
16217,murtel,s97,46.40760731630606,9.82384571212824,winter
16218,murtel,s98,46.40743018908378,9.824137158275166,winter
16219,murtel,s99,46.40729883887992,9.824391585773435,winter
16220,murtel,525,46.41130771535538,9.829330110169856,winter
16221,murtel,526,46.411029255189625,9.829304820925785,winter
16222,murtel,527,46.41077179260203,9.829137334983251,winter
16223,murtel,528,46.41062984812097,9.82903999895641,winter
16224,murtel,529,46.41081949024915,9.829009326195964,winter
16225,murtel,530,46.41115272118262,9.828997994751944,winter
16226,murtel,531,46.41143446984923,9.828867291623844,winter
16227,murtel,532,46.41112223600812,9.828736425892751,winter
16228,murtel,533,46.410790101142176,9.82869576260324,winter
16229,murtel,534,46.410450618822125,9.828576709456293,winter
16230,murtel,535,46.41067759647749,9.828482625169835,winter
16231,murtel,536,46.4109672400954,9.828404313311,winter
16232,murtel,537,46.41123237499076,9.828207819011432,winter
16233,murtel,538,46.41095555823849,9.828104540813351,winter
16234,murtel,539,46.4106405841976,9.828103671166453,winter
16235,murtel,540,46.41032615803329,9.828076803579018,winter
16236,murtel,541,46.41003870615825,9.828051125010468,winter
16237,murtel,542,46.41027440088502,9.827970434419631,winter
16238,murtel,543,46.41052073044988,9.82781214519408,winter
16239,murtel,544,46.41085724801221,9.82764481717538,winter
16240,murtel,545,46.411052367130935,9.827354156333053,winter
16241,murtel,546,46.41070005806285,9.827416701903475,winter
16242,murtel,547,46.41036627956143,9.827454040969016,winter
16243,murtel,548,46.410024878942245,9.8274259888984,winter
16244,murtel,549,46.4096744868833,9.827397541060092,winter
16245,murtel,550,46.40991209805164,9.827225855997026,winter
16246,murtel,551,46.41011292175678,9.82709158193904,winter
16247,murtel,552,46.41059494402557,9.826852593249006,winter
16248,murtel,553,46.41054619725859,9.826603235331412,winter
16249,murtel,554,46.41027207371098,9.82679933897746,winter
16250,murtel,555,46.40998133599656,9.826929654023283,winter
16251,murtel,556,46.4096374709744,9.82701859481673,winter
16252,murtel,557,46.409383520232005,9.827111495217329,winter
16253,murtel,558,46.40961432993005,9.826835423280322,winter
16254,murtel,559,46.40987047066525,9.826638530197348,winter
16255,murtel,560,46.41021054514494,9.82630221044408,winter
16256,murtel,561,46.41040867142225,9.82586855915024,winter
16257,murtel,562,46.41008224271945,9.82598429701733,winter
16258,murtel,563,46.40981793283197,9.826141801450634,winter
16259,murtel,564,46.40946179218897,9.826386336395924,winter
16260,murtel,565,46.40921491709392,9.826570626456192,winter
16261,murtel,566,46.40893262352162,9.826727333492824,winter
16262,murtel,567,46.40911929633916,9.826410286316005,winter
16263,murtel,568,46.409331300304885,9.826172417153568,winter
16264,murtel,569,46.40954303008046,9.825947544927892,winter
16265,murtel,570,46.40982915386756,9.825608847893347,winter
16266,murtel,571,46.41008857593269,9.825255961023998,winter
16267,murtel,572,46.40996871485865,9.824964444321292,winter
16268,murtel,573,46.4097016703405,9.825251941825108,winter
16269,murtel,574,46.40945178703171,9.825579224459297,winter
16270,murtel,575,46.40914877519867,9.82586513272342,winter
16271,murtel,576,46.40888118096377,9.826178618710328,winter
16272,murtel,577,46.40866237546761,9.82631210123427,winter
16273,murtel,578,46.40850490912917,9.826096997634,winter
16274,murtel,579,46.40871472293285,9.825963118749415,winter
16275,murtel,580,46.40898067459697,9.825727624655729,winter
16276,murtel,581,46.40922101963076,9.825425947214242,winter
16277,murtel,582,46.40949787682195,9.825099852487972,winter
